==============================================================================
    step     energy [au]  potential [au]  temp [K]  wall clock time           
     347   -206.41928775   -206.62725748    299.39  2022-01-13 Thu 09:31:35.42
     348   -206.41929220   -206.62812089    285.67  2022-01-13 Thu 09:31:41.04
     349   -206.41929576   -206.62885826    267.90  2022-01-13 Thu 09:31:45.39
     350   -206.41929821   -206.62943840    255.85  2022-01-13 Thu 09:31:49.46
     351   -206.41929953   -206.62985062    258.74  2022-01-13 Thu 09:31:53.65
     352   -206.41930005   -206.63011972    277.17  2022-01-13 Thu 09:31:57.99
     353   -206.41930023   -206.63028638    302.21  2022-01-13 Thu 09:32:02.08
     354   -206.41930007   -206.63037241    328.17  2022-01-13 Thu 09:32:06.66
     355   -206.41930001   -206.63037794    346.47  2022-01-13 Thu 09:32:11.34
     356   -206.41929989   -206.63032105    337.16  2022-01-13 Thu 09:32:16.44
     357   -206.41930045   -206.63026075    302.69  2022-01-13 Thu 09:32:20.50
     358   -206.41930200   -206.63025444    267.59  2022-01-13 Thu 09:32:24.56
     359   -206.41930376   -206.63031491    247.00  2022-01-13 Thu 09:32:28.62
     360   -206.41930578   -206.63042272    247.08  2022-01-13 Thu 09:32:32.69
     361   -206.41930726   -206.63054949    270.83  2022-01-13 Thu 09:32:37.24
     362   -206.41930850   -206.63066048    305.23  2022-01-13 Thu 09:32:45.83
     363   -206.41930905   -206.63071462    318.60  2022-01-13 Thu 09:32:51.36
     364   -206.41930909   -206.63068447    310.99  2022-01-13 Thu 09:32:56.30
     365   -206.41930857   -206.63056879    301.59  2022-01-13 Thu 09:33:01.22
     366   -206.41930736   -206.63037948    295.23  2022-01-13 Thu 09:33:05.64
     367   -206.41930509   -206.63011978    291.41  2022-01-13 Thu 09:33:10.14
     368   -206.41930193   -206.62977917    289.79  2022-01-13 Thu 09:33:14.21
     369   -206.41929890   -206.62935663    289.41  2022-01-13 Thu 09:33:18.89
     370   -206.41929650   -206.62888208    288.40  2022-01-13 Thu 09:33:25.21
     371   -206.41929468   -206.62841616    286.15  2022-01-13 Thu 09:33:30.50
     372   -206.41929372   -206.62802836    280.64  2022-01-13 Thu 09:33:35.03
     373   -206.41929391   -206.62776761    269.39  2022-01-13 Thu 09:33:38.40
     374   -206.41929524   -206.62765653    260.26  2022-01-13 Thu 09:33:42.68
     375   -206.41929631   -206.62768886    259.96  2022-01-13 Thu 09:33:46.50
     376   -206.41929648   -206.62781175    265.72  2022-01-13 Thu 09:33:50.83
     377   -206.41929605   -206.62793892    272.72  2022-01-13 Thu 09:33:55.49
     378   -206.41929549   -206.62800047    277.92  2022-01-13 Thu 09:34:00.99
     379   -206.41929512   -206.62797788    280.26  2022-01-13 Thu 09:34:05.77
     380   -206.41929495   -206.62789503    279.68  2022-01-13 Thu 09:34:10.90
     381   -206.41929492   -206.62778446    276.52  2022-01-13 Thu 09:34:16.38
     382   -206.41929491   -206.62766513    271.82  2022-01-13 Thu 09:34:21.22
     383   -206.41929477   -206.62754797    268.26  2022-01-13 Thu 09:34:25.60
     384   -206.41929464   -206.62745934    265.43  2022-01-13 Thu 09:34:30.66
     385   -206.41929471   -206.62745318    258.22  2022-01-13 Thu 09:34:38.36
     386   -206.41929511   -206.62755637    255.35  2022-01-13 Thu 09:34:42.87
     387   -206.41929555   -206.62769852    268.57  2022-01-13 Thu 09:34:47.47
     388   -206.41929543   -206.62774679    299.43  2022-01-13 Thu 09:34:51.87
     389   -206.41929492   -206.62758645    324.31  2022-01-13 Thu 09:34:56.25
     390   -206.41929246   -206.62719258    315.65  2022-01-13 Thu 09:35:00.84
     391   -206.41928892   -206.62666031    297.08  2022-01-13 Thu 09:35:05.95
     392   -206.41928548   -206.62614490    290.25  2022-01-13 Thu 09:35:10.77
     393   -206.41928326   -206.62577791    300.81  2022-01-13 Thu 09:35:15.61
     394   -206.41928219   -206.62563044    329.57  2022-01-13 Thu 09:35:20.32
     395   -206.41928210   -206.62568422    369.90  2022-01-13 Thu 09:35:24.80
     396   -206.41928312   -206.62579743    392.78  2022-01-13 Thu 09:35:29.19
     397   -206.41928366   -206.62582868    372.28  2022-01-13 Thu 09:35:33.90
     398   -206.41928335   -206.62587765    343.87  2022-01-13 Thu 09:35:37.98
     399   -206.41928254   -206.62614101    343.46  2022-01-13 Thu 09:35:42.05
     400   -206.41928227   -206.62660716    342.49  2022-01-13 Thu 09:35:46.12
     401   -206.41928198   -206.62712687    315.80  2022-01-13 Thu 09:35:50.55
     402   -206.41928258   -206.62763712    294.06  2022-01-13 Thu 09:35:55.16
     403   -206.41928443   -206.62818234    284.95  2022-01-13 Thu 09:36:00.13
     404   -206.41928806   -206.62882873    284.38  2022-01-13 Thu 09:36:04.50
     405   -206.41929280   -206.62955489    291.84  2022-01-13 Thu 09:36:09.08
     406   -206.41929722   -206.63022305    303.72  2022-01-13 Thu 09:36:13.89
     407   -206.41929991   -206.63066494    317.06  2022-01-13 Thu 09:36:18.73
     408   -206.41930006   -206.63074811    329.93  2022-01-13 Thu 09:36:22.81
     409   -206.41929758   -206.63039451    334.75  2022-01-13 Thu 09:36:26.90
     410   -206.41929308   -206.62960763    325.71  2022-01-13 Thu 09:36:31.16
     411   -206.41928765   -206.62846967    315.23  2022-01-13 Thu 09:36:36.21
     412   -206.41928162   -206.62703427    327.83  2022-01-13 Thu 09:36:40.49
     413   -206.41927521   -206.62523628    349.86  2022-01-13 Thu 09:36:44.91
     414   -206.41926697   -206.62307407    331.41  2022-01-13 Thu 09:36:49.05
     415   -206.41925748   -206.62072905    299.86  2022-01-13 Thu 09:36:53.12
     416   -206.41924520   -206.61840785    272.87  2022-01-13 Thu 09:36:57.82
     417   -206.41923055   -206.61632497    253.32  2022-01-13 Thu 09:37:02.51
     418   -206.41921520   -206.61470472    250.23  2022-01-13 Thu 09:37:06.58
     419   -206.41920197   -206.61374460    267.80  2022-01-13 Thu 09:37:10.64
     420   -206.41919382   -206.61356370    293.62  2022-01-13 Thu 09:37:14.71
     421   -206.41919339   -206.61417551    308.37  2022-01-13 Thu 09:37:19.06
     422   -206.41920092   -206.61551243    313.62  2022-01-13 Thu 09:37:23.18
     423   -206.41921450   -206.61745067    326.08  2022-01-13 Thu 09:37:27.66
     424   -206.41923112   -206.61977378    348.23  2022-01-13 Thu 09:37:32.51
     425   -206.41924780   -206.62213631    359.19  2022-01-13 Thu 09:37:36.61
     426   -206.41926194   -206.62416052    344.13  2022-01-13 Thu 09:37:40.68
     427   -206.41927249   -206.62564445    314.17  2022-01-13 Thu 09:37:45.01
     428   -206.41927966   -206.62661966    285.28  2022-01-13 Thu 09:37:49.05
     429   -206.41928404   -206.62722259    265.59  2022-01-13 Thu 09:37:53.29
     430   -206.41928677   -206.62757270    256.28  2022-01-13 Thu 09:37:56.98
     431   -206.41928857   -206.62773929    254.13  2022-01-13 Thu 09:38:00.75
     432   -206.41928879   -206.62776269    257.66  2022-01-13 Thu 09:38:04.80
     433   -206.41928751   -206.62767514    268.74  2022-01-13 Thu 09:38:08.84
     434   -206.41928530   -206.62749766    283.38  2022-01-13 Thu 09:38:12.87
     435   -206.41928194   -206.62723699    290.38  2022-01-13 Thu 09:38:16.91
     436   -206.41927778   -206.62690826    288.32  2022-01-13 Thu 09:38:20.94
     437   -206.41927291   -206.62654942    284.24  2022-01-13 Thu 09:38:24.97
     438   -206.41926752   -206.62619788    283.09  2022-01-13 Thu 09:38:29.01
     439   -206.41926200   -206.62587277    284.42  2022-01-13 Thu 09:38:33.05
     440   -206.41925649   -206.62560100    281.35  2022-01-13 Thu 09:38:37.08
     441   -206.41925222   -206.62546648    268.84  2022-01-13 Thu 09:38:41.13
     442   -206.41925123   -206.62562841    253.41  2022-01-13 Thu 09:38:45.17
     443   -206.41925480   -206.62624950    247.96  2022-01-13 Thu 09:38:49.20
     444   -206.41926223   -206.62732973    258.58  2022-01-13 Thu 09:38:53.24
     445   -206.41926999   -206.62861847    279.99  2022-01-13 Thu 09:38:57.27
     446   -206.41927577   -206.62980754    310.40  2022-01-13 Thu 09:39:01.31
     447   -206.41928025   -206.63072997    350.74  2022-01-13 Thu 09:39:05.43
     448   -206.41928320   -206.63127879    381.54  2022-01-13 Thu 09:39:09.51
     449   -206.41928382   -206.63134199    389.11  2022-01-13 Thu 09:39:13.61
     450   -206.41928162   -206.63090677    380.40  2022-01-13 Thu 09:39:17.65
     451   -206.41927692   -206.63014284    361.95  2022-01-13 Thu 09:39:21.75
     452   -206.41927172   -206.62929363    342.87  2022-01-13 Thu 09:39:25.77
     453   -206.41926779   -206.62853162    323.28  2022-01-13 Thu 09:39:29.46
     454   -206.41926510   -206.62796104    297.01  2022-01-13 Thu 09:39:33.27
     455   -206.41926357   -206.62765719    270.54  2022-01-13 Thu 09:39:37.04
     456   -206.41926290   -206.62764613    251.21  2022-01-13 Thu 09:39:40.73
     457   -206.41926290   -206.62788718    237.48  2022-01-13 Thu 09:39:44.41
     458   -206.41926350   -206.62830078    228.78  2022-01-13 Thu 09:39:48.13
     459   -206.41926462   -206.62881806    227.88  2022-01-13 Thu 09:39:52.23
     460   -206.41926577   -206.62942154    238.29  2022-01-13 Thu 09:39:55.95
     461   -206.41926717   -206.63013435    260.15  2022-01-13 Thu 09:39:59.69
     462   -206.41926900   -206.63095837    277.10  2022-01-13 Thu 09:40:03.42
     463   -206.41927141   -206.63184168    272.73  2022-01-13 Thu 09:40:07.15
     464   -206.41927448   -206.63271391    258.64  2022-01-13 Thu 09:40:10.87
     465   -206.41927738   -206.63353637    246.48  2022-01-13 Thu 09:40:14.59
     466   -206.41927996   -206.63431966    242.98  2022-01-13 Thu 09:40:18.66
     467   -206.41928218   -206.63508208    251.25  2022-01-13 Thu 09:40:22.75
     468   -206.41928449   -206.63579778    267.77  2022-01-13 Thu 09:40:26.81
     469   -206.41928693   -206.63638914    285.40  2022-01-13 Thu 09:40:30.88
     470   -206.41928859   -206.63677301    298.57  2022-01-13 Thu 09:40:34.94
     471   -206.41928939   -206.63691893    305.31  2022-01-13 Thu 09:40:39.01
     472   -206.41928940   -206.63686739    311.30  2022-01-13 Thu 09:40:43.08
     473   -206.41928902   -206.63667538    326.17  2022-01-13 Thu 09:40:47.15
     474   -206.41928834   -206.63634331    343.97  2022-01-13 Thu 09:40:51.30
     475   -206.41928634   -206.63583948    352.43  2022-01-13 Thu 09:40:55.36
     476   -206.41928313   -206.63518199    353.62  2022-01-13 Thu 09:40:59.07
     477   -206.41927881   -206.63444202    345.82  2022-01-13 Thu 09:41:02.81
     478   -206.41927402   -206.63370366    332.36  2022-01-13 Thu 09:41:06.53
     479   -206.41926972   -206.63304671    323.87  2022-01-13 Thu 09:41:10.65
     480   -206.41926659   -206.63253509    321.79  2022-01-13 Thu 09:41:14.39
     481   -206.41926415   -206.63219875    322.57  2022-01-13 Thu 09:41:18.50
     482   -206.41926158   -206.63200397    328.46  2022-01-13 Thu 09:41:22.57
     483   -206.41925872   -206.63185326    336.04  2022-01-13 Thu 09:41:26.64
     484   -206.41925585   -206.63166632    330.66  2022-01-13 Thu 09:41:30.71
     485   -206.41925391   -206.63145210    310.28  2022-01-13 Thu 09:41:34.78
     486   -206.41925352   -206.63129427    285.76  2022-01-13 Thu 09:41:38.84
     487   -206.41925433   -206.63130088    265.01  2022-01-13 Thu 09:41:42.93
     488   -206.41925686   -206.63154758    254.45  2022-01-13 Thu 09:41:46.99
     489   -206.41926024   -206.63203875    256.50  2022-01-13 Thu 09:41:51.06
     490   -206.41926478   -206.63269942    266.84  2022-01-13 Thu 09:41:55.13
     491   -206.41926976   -206.63337091    276.52  2022-01-13 Thu 09:41:59.21
     492   -206.41927423   -206.63383238    278.37  2022-01-13 Thu 09:42:03.30
     493   -206.41927656   -206.63389985    276.20  2022-01-13 Thu 09:42:07.37
     494   -206.41927576   -206.63351438    277.83  2022-01-13 Thu 09:42:11.47
     495   -206.41927210   -206.63273144    278.61  2022-01-13 Thu 09:42:15.55
     496   -206.41926670   -206.63170014    267.99  2022-01-13 Thu 09:42:19.62
     497   -206.41926120   -206.63062141    248.36  2022-01-13 Thu 09:42:23.70
     498   -206.41925685   -206.62966292    231.37  2022-01-13 Thu 09:42:27.77
     499   -206.41925397   -206.62891709    223.80  2022-01-13 Thu 09:42:31.85
     500   -206.41925296   -206.62842146    226.16  2022-01-13 Thu 09:42:35.92
     501   -206.41925371   -206.62819281    236.23  2022-01-13 Thu 09:42:39.99
     502   -206.41925571   -206.62823625    251.96  2022-01-13 Thu 09:42:44.10
     503   -206.41925922   -206.62853029    269.75  2022-01-13 Thu 09:42:48.33
     504   -206.41926384   -206.62901392    284.29  2022-01-13 Thu 09:42:52.40
     505   -206.41926853   -206.62959318    293.30  2022-01-13 Thu 09:42:56.63
     506   -206.41927269   -206.63016651    300.89  2022-01-13 Thu 09:43:00.70
     507   -206.41927554   -206.63064282    311.02  2022-01-13 Thu 09:43:04.79
     508   -206.41927622   -206.63094838    318.11  2022-01-13 Thu 09:43:08.86
     509   -206.41927479   -206.63106252    318.20  2022-01-13 Thu 09:43:12.92
     510   -206.41927250   -206.63105644    316.84  2022-01-13 Thu 09:43:16.99
     511   -206.41927065   -206.63104346    320.83  2022-01-13 Thu 09:43:21.07
     512   -206.41926937   -206.63105288    327.44  2022-01-13 Thu 09:43:25.14
     513   -206.41926846   -206.63099821    333.33  2022-01-13 Thu 09:43:28.86
     514   -206.41926680   -206.63076752    350.00  2022-01-13 Thu 09:43:32.57
     515   -206.41926414   -206.63027882    361.52  2022-01-13 Thu 09:43:36.64
     516   -206.41925920   -206.62951918    328.60  2022-01-13 Thu 09:43:40.71
     517   -206.41925349   -206.62861089    283.93  2022-01-13 Thu 09:43:44.78
     518   -206.41924716   -206.62773572    252.27  2022-01-13 Thu 09:43:48.85
     519   -206.41924150   -206.62705645    230.47  2022-01-13 Thu 09:43:52.95
     520   -206.41923793   -206.62670626    217.43  2022-01-13 Thu 09:43:57.46
     521   -206.41923716   -206.62677326    217.83  2022-01-13 Thu 09:44:01.20
     522   -206.41923932   -206.62727192    238.62  2022-01-13 Thu 09:44:05.26
     523   -206.41924309   -206.62812404    281.37  2022-01-13 Thu 09:44:09.33
     524   -206.41924765   -206.62918698    331.81  2022-01-13 Thu 09:44:13.40
     525   -206.41925203   -206.63030783    367.89  2022-01-13 Thu 09:44:17.47
     526   -206.41925526   -206.63132800    384.03  2022-01-13 Thu 09:44:21.61
     527   -206.41925648   -206.63208328    387.14  2022-01-13 Thu 09:44:26.85
     528   -206.41925576   -206.63246277    380.57  2022-01-13 Thu 09:44:31.05
     529   -206.41925361   -206.63245817    366.64  2022-01-13 Thu 09:44:35.13
     530   -206.41925044   -206.63212633    347.46  2022-01-13 Thu 09:44:39.19
     531   -206.41924629   -206.63153543    322.81  2022-01-13 Thu 09:44:43.27
     532   -206.41924223   -206.63078899    294.69  2022-01-13 Thu 09:44:47.01
     533   -206.41923941   -206.63006620    272.21  2022-01-13 Thu 09:44:50.74
     534   -206.41923753   -206.62953806    265.18  2022-01-13 Thu 09:44:54.81
     535   -206.41923568   -206.62921928    273.38  2022-01-13 Thu 09:44:58.88
     536   -206.41923309   -206.62895808    283.51  2022-01-13 Thu 09:45:03.06
     537   -206.41922980   -206.62861536    279.59  2022-01-13 Thu 09:45:07.86
     538   -206.41922665   -206.62821348    265.19  2022-01-13 Thu 09:45:11.94
     539   -206.41922423   -206.62785115    257.03  2022-01-13 Thu 09:45:16.01
     540   -206.41922224   -206.62757214    262.21  2022-01-13 Thu 09:45:20.09
     541   -206.41922013   -206.62736152    272.39  2022-01-13 Thu 09:45:23.81
     542   -206.41921777   -206.62721420    275.04  2022-01-13 Thu 09:45:27.53
     543   -206.41921487   -206.62717785    267.80  2022-01-13 Thu 09:45:31.81
     544   -206.41921225   -206.62732798    255.81  2022-01-13 Thu 09:45:35.53
     545   -206.41921071   -206.62773120    246.82  2022-01-13 Thu 09:45:39.27
     546   -206.41921129   -206.62843739    250.19  2022-01-13 Thu 09:45:42.99
     547   -206.41921462   -206.62946442    270.36  2022-01-13 Thu 09:45:46.73
     548   -206.41922095   -206.63075722    301.41  2022-01-13 Thu 09:45:50.45
     549   -206.41922909   -206.63216538    327.03  2022-01-13 Thu 09:45:54.52
     550   -206.41923712   -206.63350312    336.66  2022-01-13 Thu 09:45:58.60
     551   -206.41924435   -206.63462326    341.43  2022-01-13 Thu 09:46:02.70
     552   -206.41924912   -206.63537072    354.49  2022-01-13 Thu 09:46:06.77
     553   -206.41925027   -206.63555990    369.82  2022-01-13 Thu 09:46:10.85
     554   -206.41924681   -206.63515346    378.04  2022-01-13 Thu 09:46:14.93
     555   -206.41923953   -206.63434226    375.95  2022-01-13 Thu 09:46:19.00
     556   -206.41923134   -206.63332101    359.95  2022-01-13 Thu 09:46:23.08
     557   -206.41922440   -206.63212842    346.49  2022-01-13 Thu 09:46:27.15
     558   -206.41921878   -206.63068844    343.83  2022-01-13 Thu 09:46:31.25
     559   -206.41921286   -206.62900654    337.50  2022-01-13 Thu 09:46:35.33
     560   -206.41920617   -206.62733429    327.97  2022-01-13 Thu 09:46:39.40
     561   -206.41920050   -206.62592714    322.42  2022-01-13 Thu 09:46:43.50
     562   -206.41919664   -206.62484903    317.30  2022-01-13 Thu 09:46:47.81
     563   -206.41919428   -206.62409427    309.83  2022-01-13 Thu 09:46:51.89
     564   -206.41919341   -206.62368444    300.51  2022-01-13 Thu 09:46:55.96
     565   -206.41919459   -206.62367494    290.51  2022-01-13 Thu 09:47:00.03
     566   -206.41919873   -206.62413357    283.48  2022-01-13 Thu 09:47:04.13
     567   -206.41920602   -206.62509096    283.35  2022-01-13 Thu 09:47:08.20
